kecamatan_id,kecamatan_nama,week_start,disease,cases,population,rainfall_mm,temp_mean_c,humidity_pct,rainfall_lag1_mm,rainfall_lag2_mm,rainfall_lag3_mm,rainfall_lag4_mm,temp_mean_lag1_c,humidity_lag1_pct,temp_mean_lag2_c,humidity_lag2_pct,rainfall_cumul_3w_mm,cases_lag1,cases_lag2,cases_lag4,cases_ma_3w,cases_trend,temp_x_humidity,rain_x_humidity,month,week_of_year,is_pancaroba,week_sin,week_cos,month_sin,month_cos,cases_per_10k_lag1,kecamatan_encoded
33.74.15,Ngaliyan,2023-09-11,DBD,1,145800,5.0,28.7,58.4,0.5,0.2,0.3,0.3,27.9,55.9,27.5,58.6,1.0,0.0,0.0,0.0,0.0,0.0,1559.61,27.95,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.0,14
33.74.15,Ngaliyan,2023-09-18,DBD,1,145800,0.8,28.4,55.4,5.0,0.5,0.2,0.3,28.7,58.4,27.9,55.9,5.7,1.0,0.0,0.0,0.3333333333333333,1.0,1676.08,292.0,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.06858710562414266,14
33.74.15,Ngaliyan,2023-09-25,DBD,0,145800,0.8,29.0,56.0,0.8,5.0,0.5,0.2,28.4,55.4,28.7,58.4,6.3,1.0,1.0,0.0,0.6666666666666666,0.0,1573.36,44.32,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.06858710562414266,14
33.74.15,Ngaliyan,2023-10-02,DBD,0,145800,5.4,29.1,61.4,0.8,0.8,5.0,0.5,29.0,56.0,28.4,55.4,6.6,0.0,1.0,0.0,0.6666666666666666,-1.0,1624.0,44.800000000000004,10,40,1,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2023-10-09,DBD,0,145800,8.3,29.0,64.4,5.4,0.8,0.8,5.0,29.1,61.4,29.0,56.0,7.0,0.0,0.0,1.0,0.3333333333333333,0.0,1786.74,331.56,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2023-10-16,DBD,0,145800,1.0,29.6,61.7,8.3,5.4,0.8,0.8,29.0,64.4,29.1,61.4,14.500000000000002,0.0,0.0,1.0,0.0,0.0,1867.6000000000001,534.5200000000001,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2023-10-23,DBD,0,145800,23.8,28.9,66.0,1.0,8.3,5.4,0.8,29.6,61.7,29.0,64.4,14.700000000000001,0.0,0.0,0.0,0.0,0.0,1826.3200000000002,61.7,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2023-10-30,DBD,0,145800,35.3,28.4,74.9,23.8,1.0,8.3,5.4,28.9,66.0,29.6,61.7,33.1,0.0,0.0,0.0,0.0,0.0,1907.3999999999999,1570.8,10,44,1,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2023-11-06,DBD,0,145800,12.5,28.1,75.1,35.3,23.8,1.0,8.3,28.4,74.9,28.9,66.0,60.099999999999994,0.0,0.0,0.0,0.0,0.0,2127.16,2643.97,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,14
33.74.15,Ngaliyan,2023-11-13,DBD,0,145800,27.0,28.2,76.6,12.5,35.3,23.8,1.0,28.1,75.1,28.4,74.9,71.6,0.0,0.0,0.0,0.0,0.0,2110.31,938.7499999999999,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,14
33.74.15,Ngaliyan,2023-11-20,DBD,1,145800,31.0,27.8,79.0,27.0,12.5,35.3,23.8,28.2,76.6,28.1,75.1,74.8,0.0,0.0,0.0,0.0,0.0,2160.12,2068.2,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,14
33.74.15,Ngaliyan,2023-11-27,DBD,0,145800,56.7,26.7,83.6,31.0,27.0,12.5,35.3,27.8,79.0,28.2,76.6,70.5,1.0,0.0,0.0,0.3333333333333333,1.0,2196.2000000000003,2449.0,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.06858710562414266,14
33.74.15,Ngaliyan,2023-12-04,DBD,0,145800,47.6,26.7,86.4,56.7,31.0,27.0,12.5,26.7,83.6,27.8,79.0,114.7,0.0,1.0,0.0,0.3333333333333333,-1.0,2232.12,4740.12,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,14
33.74.15,Ngaliyan,2023-12-11,DBD,0,145800,3.4,28.0,72.1,47.6,56.7,31.0,27.0,26.7,86.4,26.7,83.6,135.3,0.0,0.0,0.0,0.3333333333333333,0.0,2306.88,4112.64,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,14
33.74.15,Ngaliyan,2023-12-18,DBD,0,145800,7.2,28.7,64.6,3.4,47.6,56.7,31.0,28.0,72.1,26.7,86.4,107.7,0.0,0.0,1.0,0.0,0.0,2018.7999999999997,245.14,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,14
33.74.15,Ngaliyan,2023-12-25,DBD,0,145800,43.8,27.3,83.3,7.2,3.4,47.6,56.7,28.7,64.6,28.0,72.1,58.2,0.0,0.0,0.0,0.0,0.0,1854.0199999999998,465.11999999999995,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.0,14
33.74.15,Ngaliyan,2024-01-01,DBD,0,145800,103.3,26.5,86.9,43.8,7.2,3.4,47.6,27.3,83.3,28.7,64.6,54.4,0.0,0.0,0.0,0.0,0.0,2274.09,3648.5399999999995,1,1,0,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.0,14
33.74.15,Ngaliyan,2024-01-08,DBD,1,145800,53.3,26.9,84.0,103.3,43.8,7.2,3.4,26.5,86.9,27.3,83.3,154.29999999999998,0.0,0.0,0.0,0.0,0.0,2302.8500000000004,8976.77,1,2,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,14
33.74.15,Ngaliyan,2024-01-15,DBD,1,145800,67.0,26.5,86.3,53.3,103.3,43.8,7.2,26.9,84.0,26.5,86.9,200.39999999999998,1.0,0.0,0.0,0.3333333333333333,1.0,2259.6,4477.2,1,3,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.06858710562414266,14
33.74.15,Ngaliyan,2024-01-22,DBD,0,145800,66.3,26.2,85.9,67.0,53.3,103.3,43.8,26.5,86.3,26.9,84.0,223.6,1.0,1.0,0.0,0.6666666666666666,0.0,2286.95,5782.099999999999,1,4,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.06858710562414266,14
33.74.15,Ngaliyan,2024-01-29,DBD,1,145800,119.4,26.2,87.1,66.3,67.0,53.3,103.3,26.2,85.9,26.5,86.3,186.60000000000002,0.0,1.0,0.0,0.6666666666666666,-1.0,2250.58,5695.17,1,5,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.0,14
33.74.15,Ngaliyan,2024-02-05,DBD,2,145800,101.0,26.1,86.4,119.4,66.3,67.0,53.3,26.2,87.1,26.2,85.9,252.7,1.0,0.0,1.0,0.6666666666666666,1.0,2282.02,10399.74,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.06858710562414266,14
33.74.15,Ngaliyan,2024-02-12,DBD,2,145800,59.2,26.7,87.1,101.0,119.4,66.3,67.0,26.1,86.4,26.2,87.1,286.7,2.0,1.0,1.0,1.0,1.0,2255.0400000000004,8726.400000000001,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.13717421124828533,14
33.74.15,Ngaliyan,2024-02-19,DBD,0,145800,24.9,27.0,85.9,59.2,101.0,119.4,66.3,26.7,87.1,26.1,86.4,279.6,2.0,2.0,0.0,1.6666666666666667,0.0,2325.5699999999997,5156.32,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.13717421124828533,14
33.74.15,Ngaliyan,2024-02-26,DBD,2,145800,66.1,26.8,85.6,24.9,59.2,101.0,119.4,27.0,85.9,26.7,87.1,185.1,0.0,2.0,1.0,1.3333333333333333,-2.0,2319.3,2138.91,2,9,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2024-03-04,DBD,0,145800,131.5,26.6,87.4,66.1,24.9,59.2,101.0,26.8,85.6,27.0,85.9,150.2,2.0,0.0,2.0,1.3333333333333333,2.0,2294.08,5658.159999999999,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.13717421124828533,14
33.74.15,Ngaliyan,2024-03-11,DBD,1,145800,85.6,25.9,87.0,131.5,66.1,24.9,59.2,26.6,87.4,26.8,85.6,222.5,0.0,2.0,2.0,0.6666666666666666,-2.0,2324.84,11493.1,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.0,14
33.74.15,Ngaliyan,2024-03-18,DBD,1,145800,14.8,26.9,82.7,85.6,131.5,66.1,24.9,25.9,87.0,26.6,87.4,283.2,1.0,0.0,0.0,1.0,1.0,2253.2999999999997,7447.2,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.06858710562414266,14
33.74.15,Ngaliyan,2024-03-25,DBD,0,145800,46.4,27.4,83.7,14.8,85.6,131.5,66.1,26.9,82.7,25.9,87.0,231.89999999999998,1.0,1.0,2.0,0.6666666666666666,0.0,2224.63,1223.96,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.06858710562414266,14
33.74.15,Ngaliyan,2024-04-01,DBD,0,145800,48.6,27.1,87.6,46.4,14.8,85.6,131.5,27.4,83.7,26.9,82.7,146.8,0.0,1.0,0.0,0.6666666666666666,-1.0,2293.38,3883.68,4,14,1,0.992708874098054,-0.12053668025532288,0.8660254037844387,-0.4999999999999998,0.0,14
33.74.15,Ngaliyan,2024-04-08,DBD,2,145800,60.8,27.2,85.3,48.6,46.4,14.8,85.6,27.1,87.6,27.4,83.7,109.8,0.0,0.0,1.0,0.3333333333333333,0.0,2373.96,4257.36,4,15,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.0,14
33.74.15,Ngaliyan,2024-04-15,DBD,0,145800,44.4,27.3,85.4,60.8,48.6,46.4,14.8,27.2,85.3,27.1,87.6,155.8,2.0,0.0,1.0,0.6666666666666666,2.0,2320.16,5186.24,4,16,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.13717421124828533,14
33.74.15,Ngaliyan,2024-04-22,DBD,1,145800,88.8,27.4,83.6,44.4,60.8,48.6,46.4,27.3,85.4,27.2,85.3,153.79999999999998,0.0,2.0,0.0,0.6666666666666666,-2.0,2331.42,3791.76,4,17,1,0.8854560256532099,-0.4647231720437685,0.8660254037844387,-0.4999999999999998,0.0,14
33.74.15,Ngaliyan,2024-04-29,DBD,2,145800,5.6,28.2,76.9,88.8,44.4,60.8,48.6,27.4,83.6,27.3,85.4,194.0,1.0,0.0,0.0,1.0,1.0,2290.64,7423.679999999999,4,18,1,0.8229838658936565,-0.5680647467311557,0.8660254037844387,-0.4999999999999998,0.06858710562414266,14
33.74.15,Ngaliyan,2024-05-06,DBD,0,145800,4.0,28.8,68.4,5.6,88.8,44.4,60.8,28.2,76.9,27.4,83.6,138.79999999999998,2.0,1.0,2.0,1.0,1.0,2168.58,430.64,5,19,0,0.7485107481711013,-0.663122658240795,0.49999999999999994,-0.8660254037844387,0.13717421124828533,14
33.74.15,Ngaliyan,2024-05-13,DBD,5,145800,1.9,29.5,65.6,4.0,5.6,88.8,44.4,28.8,68.4,28.2,76.9,98.39999999999999,0.0,2.0,0.0,1.0,-2.0,1969.9200000000003,273.6,5,20,0,0.6631226582407952,-0.7485107481711012,0.49999999999999994,-0.8660254037844387,0.0,14
33.74.15,Ngaliyan,2024-05-20,DBD,0,145800,13.3,28.4,72.7,1.9,4.0,5.6,88.8,29.5,65.6,28.8,68.4,11.5,5.0,0.0,1.0,2.3333333333333335,5.0,1935.1999999999998,124.63999999999999,5,21,0,0.5680647467311558,-0.8229838658936564,0.49999999999999994,-0.8660254037844387,0.3429355281207133,14
33.74.15,Ngaliyan,2024-05-27,DBD,1,145800,17.5,28.7,72.9,13.3,1.9,4.0,5.6,28.4,72.7,29.5,65.6,19.200000000000003,0.0,5.0,2.0,1.6666666666666667,-5.0,2064.68,966.9100000000001,5,22,0,0.46472317204376906,-0.8854560256532096,0.49999999999999994,-0.8660254037844387,0.0,14
33.74.15,Ngaliyan,2024-06-03,DBD,1,145800,4.0,27.8,74.6,17.5,13.3,1.9,4.0,28.7,72.9,28.4,72.7,32.7,1.0,0.0,0.0,2.0,1.0,2092.23,1275.75,6,23,0,0.35460488704253584,-0.9350162426854147,1.2246467991473532e-16,-1.0,0.06858710562414266,14
33.74.15,Ngaliyan,2024-06-10,DBD,0,145800,27.6,27.3,79.3,4.0,17.5,13.3,1.9,27.8,74.6,28.7,72.9,34.8,1.0,1.0,5.0,0.6666666666666666,0.0,2073.88,298.4,6,24,0,0.23931566428755768,-0.970941817426052,1.2246467991473532e-16,-1.0,0.06858710562414266,14
33.74.15,Ngaliyan,2024-06-17,DBD,0,145800,1.5,28.3,62.0,27.6,4.0,17.5,13.3,27.3,79.3,27.8,74.6,49.1,0.0,1.0,0.0,0.6666666666666666,-1.0,2164.89,2188.68,6,25,0,0.12053668025532308,-0.992708874098054,1.2246467991473532e-16,-1.0,0.0,14
33.74.15,Ngaliyan,2024-06-24,DBD,0,145800,16.7,28.1,73.3,1.5,27.6,4.0,17.5,28.3,62.0,27.3,79.3,33.1,0.0,0.0,1.0,0.3333333333333333,0.0,1754.6000000000001,93.0,6,26,0,-3.216245299353273e-16,-1.0,1.2246467991473532e-16,-1.0,0.0,14
33.74.15,Ngaliyan,2024-07-01,DBD,2,145800,34.2,27.1,78.1,16.7,1.5,27.6,4.0,28.1,73.3,28.3,62.0,45.8,0.0,0.0,1.0,0.0,0.0,2059.73,1224.11,7,27,0,-0.12053668025532283,-0.992708874098054,-0.4999999999999997,-0.8660254037844388,0.0,14
33.74.15,Ngaliyan,2024-07-08,DBD,0,145800,0.5,27.3,64.6,34.2,16.7,1.5,27.6,27.1,78.1,28.1,73.3,52.400000000000006,2.0,0.0,0.0,0.6666666666666666,2.0,2116.5099999999998,2671.02,7,28,0,-0.23931566428755743,-0.9709418174260521,-0.4999999999999997,-0.8660254037844388,0.13717421124828533,14
33.74.15,Ngaliyan,2024-07-15,DBD,2,145800,0.2,27.8,58.7,0.5,34.2,16.7,1.5,27.3,64.6,27.1,78.1,51.400000000000006,0.0,2.0,0.0,0.6666666666666666,-2.0,1763.58,32.3,7,29,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,0.0,14
33.74.15,Ngaliyan,2024-07-22,DBD,1,145800,0.6,28.2,61.6,0.2,0.5,34.2,16.7,27.8,58.7,27.3,64.6,34.900000000000006,2.0,0.0,0.0,1.3333333333333333,2.0,1631.8600000000001,11.740000000000002,7,30,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.13717421124828533,14
33.74.15,Ngaliyan,2024-07-29,DBD,1,145800,10.3,27.9,66.6,0.6,0.2,0.5,34.2,28.2,61.6,27.8,58.7,1.3,1.0,2.0,2.0,1.0,-1.0,1737.12,36.96,7,31,0,-0.5680647467311556,-0.8229838658936566,-0.4999999999999997,-0.8660254037844388,0.06858710562414266,14
33.74.15,Ngaliyan,2024-08-05,DBD,0,145800,4.5,27.8,66.9,10.3,0.6,0.2,0.5,27.9,66.6,28.2,61.6,11.1,1.0,1.0,0.0,1.3333333333333333,0.0,1858.1399999999996,685.98,8,32,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844385,-0.5000000000000004,0.06858710562414266,14
33.74.15,Ngaliyan,2024-08-12,DBD,0,145800,0.0,27.6,56.6,4.5,10.3,0.6,0.2,27.8,66.9,27.9,66.6,15.4,0.0,1.0,2.0,0.6666666666666666,-1.0,1859.8200000000002,301.05,8,33,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844385,-0.5000000000000004,0.0,14
33.74.15,Ngaliyan,2024-08-19,DBD,0,145800,0.1,28.1,61.9,0.0,4.5,10.3,0.6,27.6,56.6,27.8,66.9,14.8,0.0,0.0,1.0,0.3333333333333333,0.0,1562.16,0.0,8,34,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844385,-0.5000000000000004,0.0,14
33.74.15,Ngaliyan,2024-08-26,DBD,0,145800,0.7,28.9,56.1,0.1,0.0,4.5,10.3,28.1,61.9,27.6,56.6,4.6,0.0,0.0,1.0,0.0,0.0,1739.39,6.19,8,35,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,0.0,14
33.74.15,Ngaliyan,2024-09-02,DBD,2,145800,11.2,28.9,61.4,0.7,0.1,0.0,4.5,28.9,56.1,28.1,61.9,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,1621.29,39.269999999999996,9,36,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,0.0,14
33.74.15,Ngaliyan,2024-09-09,DBD,0,145800,26.0,27.7,69.3,11.2,0.7,0.1,0.0,28.9,61.4,28.9,56.1,11.999999999999998,2.0,0.0,0.0,0.6666666666666666,2.0,1774.4599999999998,687.68,9,37,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,0.13717421124828533,14
33.74.15,Ngaliyan,2024-09-16,DBD,0,145800,1.1,28.1,58.6,26.0,11.2,0.7,0.1,27.7,69.3,28.9,61.4,37.900000000000006,0.0,2.0,0.0,0.6666666666666666,-2.0,1919.61,1801.8,9,38,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,0.0,14
33.74.15,Ngaliyan,2024-09-23,DBD,1,145800,25.7,27.7,76.6,1.1,26.0,11.2,0.7,28.1,58.6,27.7,69.3,38.3,0.0,0.0,0.0,0.6666666666666666,0.0,1646.66,64.46000000000001,9,39,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.0,14
33.74.15,Ngaliyan,2024-09-30,DBD,1,145800,9.8,28.8,68.3,25.7,1.1,26.0,11.2,27.7,76.6,28.1,58.6,52.8,1.0,0.0,2.0,0.3333333333333333,1.0,2121.8199999999997,1968.62,9,40,0,-0.992708874098054,0.1205366802553232,-1.0,-1.8369701987210297e-16,0.06858710562414266,14
33.74.15,Ngaliyan,2024-10-07,DBD,2,145800,26.3,29.5,63.6,9.8,25.7,1.1,26.0,28.8,68.3,27.7,76.6,36.6,1.0,1.0,0.0,0.6666666666666666,0.0,1967.04,669.34,10,41,1,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.06858710562414266,14
33.74.15,Ngaliyan,2024-10-14,DBD,0,145800,8.0,28.0,67.1,26.3,9.8,25.7,1.1,29.5,63.6,28.8,68.3,61.8,2.0,1.0,0.0,1.3333333333333333,1.0,1876.2,1672.68,10,42,1,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.13717421124828533,14
33.74.15,Ngaliyan,2024-10-21,DBD,0,145800,4.1,28.9,63.9,8.0,26.3,9.8,25.7,28.0,67.1,29.5,63.6,44.099999999999994,0.0,2.0,1.0,1.0,-2.0,1878.7999999999997,536.8,10,43,1,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2024-10-28,DBD,0,145800,56.6,27.9,74.6,4.1,8.0,26.3,9.8,28.9,63.9,28.0,67.1,38.4,0.0,0.0,1.0,0.6666666666666666,0.0,1846.7099999999998,261.98999999999995,10,44,1,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2024-11-04,DBD,0,145800,39.7,27.5,77.3,56.6,4.1,8.0,26.3,27.9,74.6,28.9,63.9,68.7,0.0,0.0,2.0,0.0,0.0,2081.3399999999997,4222.36,11,45,1,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,0.0,14
33.74.15,Ngaliyan,2024-11-11,DBD,0,145800,39.1,27.9,77.3,39.7,56.6,4.1,8.0,27.5,77.3,27.9,74.6,100.4,0.0,0.0,0.0,0.0,0.0,2125.75,3068.81,11,46,1,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.0,14
33.74.15,Ngaliyan,2024-11-18,DBD,0,145800,43.0,27.2,82.3,39.1,39.7,56.6,4.1,27.9,77.3,27.5,77.3,135.4,0.0,0.0,0.0,0.0,0.0,2156.6699999999996,3022.43,11,47,1,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.0,14
33.74.15,Ngaliyan,2024-11-25,DBD,0,145800,122.8,27.3,84.4,43.0,39.1,39.7,56.6,27.2,82.3,27.9,77.3,121.8,0.0,0.0,0.0,0.0,0.0,2238.56,3538.9,11,48,1,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0,14
33.74.15,Ngaliyan,2024-12-02,DBD,0,145800,95.9,26.3,88.3,122.8,43.0,39.1,39.7,27.3,84.4,27.2,82.3,204.9,0.0,0.0,0.0,0.0,0.0,2304.1200000000003,10364.32,12,49,0,-0.35460488704253595,0.9350162426854147,-2.4492935982947064e-16,1.0,0.0,14
33.74.15,Ngaliyan,2024-12-09,DBD,0,145800,79.6,26.7,85.9,95.9,122.8,43.0,39.1,26.3,88.3,27.3,84.4,261.7,0.0,0.0,0.0,0.0,0.0,2322.29,8467.97,12,50,0,-0.2393156642875578,0.970941817426052,-2.4492935982947064e-16,1.0,0.0,14
33.74.15,Ngaliyan,2024-12-16,DBD,1,145800,105.7,26.6,84.7,79.6,95.9,122.8,43.0,26.7,85.9,26.3,88.3,298.3,0.0,0.0,0.0,0.0,0.0,2293.53,6837.64,12,51,0,-0.12053668025532363,0.992708874098054,-2.4492935982947064e-16,1.0,0.0,14
33.74.15,Ngaliyan,2024-12-23,DBD,0,145800,91.8,26.3,86.9,105.7,79.6,95.9,122.8,26.6,84.7,26.7,85.9,281.20000000000005,1.0,0.0,0.0,0.3333333333333333,1.0,2253.02,8952.79,12,52,0,6.432490598706546e-16,1.0,-2.4492935982947064e-16,1.0,0.06858710562414266,14
33.74.15,Ngaliyan,2025-01-06,DBD,1,145800,65.2,26.2,84.7,91.8,105.7,79.6,95.9,26.3,86.9,26.6,84.7,277.1,0.0,1.0,0.0,0.3333333333333333,-1.0,2285.4700000000003,7977.42,1,2,0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.0,14
33.74.15,Ngaliyan,2025-01-13,DBD,0,145800,92.6,26.1,86.4,65.2,91.8,105.7,79.6,26.2,84.7,26.3,86.9,262.7,1.0,0.0,0.0,0.6666666666666666,1.0,2219.14,5522.4400000000005,1,3,0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.06858710562414266,14
33.74.15,Ngaliyan,2025-01-20,DBD,1,145800,78.4,25.8,88.6,92.6,65.2,91.8,105.7,26.1,86.4,26.2,84.7,249.60000000000002,0.0,1.0,1.0,0.3333333333333333,-1.0,2255.0400000000004,8000.64,1,4,0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.0,14
33.74.15,Ngaliyan,2025-01-27,DBD,0,145800,102.1,25.2,87.7,78.4,92.6,65.2,91.8,25.8,88.6,26.1,86.4,236.2,1.0,0.0,0.0,0.6666666666666666,1.0,2285.88,6946.24,1,5,0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.06858710562414266,14
33.74.15,Ngaliyan,2025-02-03,DBD,0,145800,35.8,26.0,83.6,102.1,78.4,92.6,65.2,25.2,87.7,25.8,88.6,273.1,0.0,1.0,1.0,0.3333333333333333,-1.0,2210.04,8954.17,2,6,0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2025-02-10,DBD,2,145800,39.6,26.2,83.6,35.8,102.1,78.4,92.6,26.0,83.6,25.2,87.7,216.29999999999998,0.0,0.0,0.0,0.3333333333333333,0.0,2173.6,2992.8799999999997,2,7,0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.0,14
33.74.15,Ngaliyan,2025-02-17,DBD,2,145800,58.1,25.8,86.6,39.6,35.8,102.1,78.4,26.2,83.6,26.0,83.6,177.5,2.0,0.0,1.0,0.6666666666666666,2.0,2190.3199999999997,3310.56,2,8,0,0.8229838658936564,0.5680647467311559,0.8660254037844386,0.5000000000000001,0.13717421124828533,14
33.74.15,Ngaliyan,2025-02-24,DBD,2,145800,76.6,25.8,88.1,58.1,39.6,35.8,102.1,25.8,86.6,26.2,83.6,133.5,2.0,2.0,0.0,1.3333333333333333,0.0,2234.2799999999997,5031.46,2,9,0,0.8854560256532099,0.4647231720437686,0.8660254037844386,0.5000000000000001,0.13717421124828533,14
33.74.15,Ngaliyan,2025-03-03,DBD,2,145800,63.1,26.5,85.3,76.6,58.1,39.6,35.8,25.8,88.1,25.8,86.6,174.29999999999998,2.0,2.0,0.0,2.0,0.0,2272.98,6748.459999999999,3,10,1,0.9350162426854148,0.35460488704253557,1.0,6.123233995736766e-17,0.13717421124828533,14
33.74.15,Ngaliyan,2025-03-10,DBD,2,145800,36.3,26.4,85.0,63.1,76.6,58.1,39.6,26.5,85.3,25.8,88.1,197.79999999999998,2.0,2.0,2.0,2.0,0.0,2260.45,5382.43,3,11,1,0.970941817426052,0.23931566428755804,1.0,6.123233995736766e-17,0.13717421124828533,14
33.74.15,Ngaliyan,2025-03-17,DBD,1,145800,30.8,26.6,81.9,36.3,63.1,76.6,58.1,26.4,85.0,26.5,85.3,176.0,2.0,2.0,2.0,2.0,0.0,2244.0,3085.4999999999995,3,12,1,0.992708874098054,0.120536680255323,1.0,6.123233995736766e-17,0.13717421124828533,14
33.74.15,Ngaliyan,2025-03-24,DBD,0,145800,33.3,26.9,82.4,30.8,36.3,63.1,76.6,26.6,81.9,26.4,85.0,130.2,1.0,2.0,2.0,1.6666666666666667,-1.0,2178.5400000000004,2522.5200000000004,3,13,1,1.0,-1.6081226496766366e-16,1.0,6.123233995736766e-17,0.06858710562414266,14
33.74.15,Ngaliyan,2025-03-31,DBD,1,145800,30.2,26.3,84.6,33.3,30.8,36.3,63.1,26.9,82.4,26.6,81.9,100.39999999999999,0.0,1.0,2.0,1.0,-1.0,2216.56,2743.92,3,14,1,0.992708874098054,-0.12053668025532288,1.0,6.123233995736766e-17,0.0,14
33.74.15,Ngaliyan,2025-04-07,DBD,2,145800,24.4,27.1,80.0,30.2,33.3,30.8,36.3,26.3,84.6,26.9,82.4,94.3,1.0,0.0,2.0,0.6666666666666666,1.0,2224.98,2554.9199999999996,4,15,1,0.9709418174260521,-0.2393156642875575,0.8660254037844387,-0.4999999999999998,0.06858710562414266,14
33.74.15,Ngaliyan,2025-04-14,DBD,3,145800,39.7,26.8,82.1,24.4,30.2,33.3,30.8,27.1,80.0,26.3,84.6,87.89999999999999,2.0,1.0,1.0,1.0,1.0,2168.0,1952.0,4,16,1,0.9350162426854148,-0.35460488704253545,0.8660254037844387,-0.4999999999999998,0.13717421124828533,14
